DATE,SKEW
10/13/2017,138.280000
10/16/2017,147.530000
10/17/2017,150.120000
10/18/2017,147.950000
10/19/2017,146.160000
10/20/2017,148.810000
10/23/2017,142.460000
10/24/2017,142.150000
10/25/2017,138.000000
10/26/2017,135.360000
10/27/2017,135.700000
10/30/2017,132.540000
10/31/2017,131.810000
11/01/2017,129.050000
11/02/2017,128.970000
11/03/2017,130.340000
11/06/2017,130.520000
11/07/2017,129.150000
11/08/2017,131.500000
11/09/2017,128.950000
11/10/2017,130.560000
11/13/2017,129.750000
11/14/2017,130.150000
11/15/2017,135.210000
11/16/2017,136.300000
11/17/2017,137.190000
11/20/2017,135.830000
11/21/2017,133.560000
11/22/2017,132.520000
11/24/2017,130.980000
11/27/2017,130.180000
11/28/2017,124.080000
11/29/2017,126.280000
11/30/2017,128.900000
12/01/2017,128.830000
12/04/2017,132.140000
12/05/2017,132.070000
12/06/2017,130.980000
12/07/2017,130.840000
12/08/2017,132.540000
12/11/2017,133.980000
12/12/2017,133.020000
12/13/2017,134.710000
12/14/2017,134.030000
12/15/2017,135.730000
12/18/2017,132.720000
12/19/2017,130.690000
12/20/2017,133.150000
12/21/2017,132.630000
12/22/2017,134.400000
12/26/2017,135.600000
12/27/2017,138.430000
12/28/2017,137.820000
12/29/2017,137.050000
01/02/2018,135.370000
01/03/2018,133.430000
01/04/2018,131.240000
01/05/2018,127.030000
01/08/2018,128.000000
01/09/2018,126.370000
01/10/2018,129.120000
01/11/2018,126.100000
01/12/2018,124.950000
01/16/2018,128.650000
01/17/2018,136.190000
01/18/2018,131.410000
01/19/2018,132.280000
01/22/2018,127.180000
01/23/2018,122.950000
01/24/2018,120.200000
01/25/2018,121.870000
01/26/2018,117.990000
01/29/2018,118.800000
01/30/2018,122.850000
01/31/2018,121.230000
02/01/2018,120.590000
02/02/2018,126.450000
02/05/2018,117.330000
02/06/2018,129.610000
02/07/2018,136.900000
02/08/2018,130.920000
02/09/2018,128.510000
02/12/2018,148.020000
02/13/2018,143.070000
02/14/2018,127.840000
02/15/2018,131.670000
02/16/2018,137.800000
02/20/2018,131.630000
02/21/2018,130.030000
02/22/2018,134.310000
02/23/2018,139.200000
02/26/2018,131.720000
02/27/2018,132.270000
02/28/2018,138.950000
03/01/2018,136.540000
03/02/2018,127.480000
03/05/2018,130.120000
03/06/2018,128.410000
03/07/2018,128.170000
03/08/2018,129.620000
03/09/2018,127.790000
03/12/2018,141.980000
03/13/2018,140.430000
03/14/2018,141.660000
03/15/2018,146.550000
03/16/2018,147.350000
03/19/2018,143.960000
03/20/2018,139.520000
03/21/2018,133.690000
03/22/2018,131.520000
03/23/2018,130.790000
03/26/2018,128.960000
03/27/2018,128.650000
03/28/2018,128.330000
03/29/2018,119.340000
04/02/2018,119.680000
04/03/2018,118.380000
04/04/2018,119.230000
04/05/2018,121.510000
04/06/2018,122.390000
04/09/2018,119.900000
04/10/2018,121.250000
04/11/2018,122.270000
04/12/2018,122.290000
04/13/2018,126.000000
04/16/2018,131.470000
04/17/2018,130.570000
04/18/2018,146.260000
04/19/2018,138.200000
04/20/2018,133.070000
04/23/2018,126.480000
04/24/2018,126.500000
04/25/2018,124.290000
04/26/2018,127.080000
04/27/2018,128.400000
04/30/2018,130.770000
05/01/2018,128.210000
05/02/2018,122.420000
05/03/2018,126.790000
05/04/2018,127.370000
05/07/2018,123.040000
05/08/2018,125.100000
05/09/2018,126.050000
05/10/2018,129.350000
05/11/2018,131.590000
05/14/2018,133.970000
05/15/2018,136.760000
05/16/2018,134.450000
05/17/2018,134.780000
05/18/2018,133.320000
05/21/2018,134.020000
05/22/2018,134.610000
05/23/2018,135.610000
05/24/2018,139.240000
05/25/2018,140.780000
05/29/2018,141.840000
05/30/2018,143.890000
05/31/2018,140.070000
06/01/2018,134.530000
06/04/2018,132.700000
06/05/2018,132.580000
06/06/2018,136.570000
06/07/2018,133.840000
06/08/2018,133.110000
06/11/2018,138.930000
06/12/2018,142.820000
06/13/2018,141.740000
06/14/2018,142.390000
06/15/2018,140.920000
06/18/2018,140.920000
06/19/2018,139.350000
06/20/2018,140.820000
06/21/2018,139.940000
06/22/2018,140.540000
06/25/2018,134.660000
06/26/2018,134.920000
06/27/2018,131.300000
06/28/2018,136.340000
06/29/2018,141.720000
07/02/2018,140.890000
07/03/2018,134.570000
07/05/2018,139.860000
07/06/2018,141.020000
07/09/2018,138.960000
07/10/2018,139.260000
07/11/2018,136.850000
07/12/2018,138.220000
07/13/2018,142.480000
07/16/2018,148.160000
07/17/2018,149.580000
07/18/2018,154.250000
07/19/2018,150.980000
07/20/2018,152.720000
07/23/2018,153.780000
07/24/2018,145.940000
07/25/2018,145.090000
07/26/2018,142.180000
07/27/2018,144.570000
07/30/2018,141.570000
07/31/2018,144.490000
08/01/2018,142.770000
08/02/2018,143.830000
08/03/2018,146.190000
08/06/2018,142.010000
08/07/2018,138.940000
08/08/2018,139.840000
08/09/2018,138.610000
08/10/2018,149.200000
08/13/2018,159.030000
08/14/2018,152.410000
08/15/2018,148.400000
08/16/2018,148.450000
08/17/2018,146.010000
08/20/2018,145.550000
08/21/2018,144.700000
08/22/2018,143.750000
08/23/2018,147.380000
08/24/2018,148.200000
08/27/2018,144.850000
08/28/2018,140.880000
08/29/2018,140.760000
08/30/2018,141.820000
08/31/2018,146.910000
09/04/2018,142.180000
09/05/2018,142.220000
09/06/2018,140.560000
09/07/2018,145.870000
09/10/2018,144.880000
09/11/2018,147.880000
09/12/2018,148.750000
09/13/2018,150.640000
09/14/2018,151.590000
09/17/2018,150.950000
09/18/2018,151.370000
09/19/2018,145.190000
09/20/2018,144.840000
09/21/2018,141.550000
09/24/2018,138.840000
09/25/2018,137.680000
09/26/2018,140.980000
09/27/2018,142.100000
09/28/2018,144.430000
10/01/2018,141.520000
10/02/2018,137.980000
10/03/2018,136.330000
10/04/2018,136.730000
10/05/2018,130.280000
10/08/2018,129.640000
10/09/2018,128.980000
10/10/2018,127.650000
10/11/2018,130.850000
10/12/2018,125.510000
10/15/2018,128.320000
10/16/2018,132.150000
10/17/2018,130.650000
10/18/2018,125.960000
10/19/2018,124.940000
10/22/2018,125.680000
10/23/2018,126.540000
10/24/2018,128.910000
10/25/2018,125.260000
10/26/2018,121.700000
10/29/2018,120.830000
10/30/2018,118.110000
10/31/2018,117.640000
11/01/2018,118.280000
11/02/2018,115.730000
11/05/2018,118.890000
11/06/2018,119.930000
11/07/2018,120.560000
11/08/2018,121.850000
11/09/2018,120.060000
11/12/2018,121.350000
11/13/2018,122.060000
11/14/2018,120.680000
11/15/2018,120.760000
11/16/2018,118.710000
11/19/2018,115.790000
11/20/2018,119.550000
11/21/2018,119.310000
11/23/2018,117.210000
11/26/2018,117.570000
11/27/2018,115.830000
11/28/2018,115.960000
11/29/2018,115.490000
11/30/2018,114.710000
12/04/2018,117.760000
12/06/2018,116.680000
12/07/2018,114.300000
12/10/2018,117.640000
12/11/2018,116.800000
12/12/2018,116.780000
12/13/2018,117.030000
12/14/2018,118.600000
12/17/2018,123.960000
12/18/2018,124.230000
12/19/2018,125.380000
12/20/2018,124.070000
12/21/2018,122.170000
12/24/2018,118.270000
12/26/2018,116.470000
12/27/2018,115.180000
12/28/2018,117.260000
12/31/2018,117.800000
01/02/2019,116.060000
01/03/2019,112.220000
01/04/2019,111.440000
01/07/2019,113.560000
01/08/2019,115.300000
01/09/2019,117.010000
01/10/2019,117.720000
01/11/2019,119.090000
01/14/2019,125.200000
01/15/2019,126.870000
01/16/2019,131.660000
01/17/2019,133.020000
01/18/2019,131.190000
01/22/2019,122.820000
01/23/2019,123.880000
01/24/2019,130.920000
01/25/2019,126.110000
01/28/2019,123.060000
01/29/2019,121.900000
01/30/2019,123.280000
01/31/2019,126.530000
02/01/2019,126.030000
02/04/2019,128.400000
02/05/2019,123.420000
02/06/2019,123.720000
02/07/2019,124.450000
02/08/2019,127.720000
02/11/2019,129.190000
02/12/2019,128.600000
02/13/2019,127.120000
02/14/2019,126.890000
02/15/2019,129.550000
02/19/2019,124.680000
02/20/2019,123.390000
02/21/2019,122.420000
02/22/2019,121.080000
02/25/2019,127.670000
02/26/2019,125.530000
02/27/2019,126.440000
02/28/2019,128.850000
03/01/2019,126.970000
03/04/2019,125.040000
03/05/2019,126.400000
03/06/2019,125.800000
03/07/2019,123.140000
03/08/2019,125.730000
03/11/2019,132.930000
03/12/2019,130.170000
03/13/2019,132.570000
03/14/2019,130.570000
03/15/2019,128.760000
03/18/2019,127.100000
03/19/2019,123.130000
03/20/2019,120.590000
03/21/2019,120.670000
03/22/2019,117.550000
03/25/2019,117.600000
03/26/2019,117.800000
03/27/2019,117.660000
03/28/2019,119.250000
03/29/2019,120.960000
04/01/2019,126.770000
04/02/2019,127.310000
04/03/2019,125.960000
04/04/2019,126.230000
04/05/2019,128.750000
04/08/2019,129.130000
04/09/2019,127.660000
04/10/2019,127.610000
04/11/2019,126.230000
04/12/2019,124.220000
04/15/2019,127.690000
04/16/2019,125.810000
04/17/2019,125.780000
04/18/2019,123.600000
04/22/2019,124.240000
04/23/2019,124.650000
04/24/2019,123.810000
04/25/2019,124.180000
04/26/2019,126.290000
04/29/2019,125.790000
04/30/2019,126.470000
05/01/2019,125.320000
05/02/2019,124.590000
05/03/2019,122.220000
05/06/2019,123.230000
05/07/2019,116.880000
05/08/2019,117.790000
05/09/2019,117.680000
05/10/2019,118.540000
05/13/2019,119.360000
05/14/2019,119.950000
05/15/2019,120.870000
05/16/2019,121.090000
05/17/2019,118.690000
05/20/2019,115.250000
05/21/2019,117.170000
05/22/2019,115.420000
05/23/2019,114.710000
05/24/2019,114.120000
05/28/2019,112.580000
05/29/2019,111.930000
05/30/2019,112.680000
05/31/2019,112.650000
06/03/2019,112.320000
06/04/2019,112.740000
06/05/2019,112.910000
06/06/2019,113.890000
06/07/2019,114.670000
06/10/2019,114.380000
06/11/2019,113.810000
06/12/2019,114.660000
06/13/2019,113.330000
06/14/2019,113.160000
06/17/2019,115.300000
06/18/2019,116.210000
06/19/2019,115.930000
06/20/2019,119.230000
06/21/2019,118.460000
06/24/2019,117.090000
06/25/2019,116.830000
06/26/2019,117.160000
06/27/2019,117.500000
06/28/2019,118.120000
07/01/2019,119.860000
07/02/2019,122.140000
07/03/2019,120.820000
07/08/2019,121.420000
07/09/2019,120.440000
07/10/2019,120.660000
07/11/2019,122.450000
07/12/2019,123.650000
07/15/2019,126.220000
07/16/2019,125.150000
07/17/2019,123.980000
07/18/2019,125.420000
07/19/2019,125.500000
07/22/2019,125.360000
07/23/2019,124.650000
07/24/2019,123.080000
07/25/2019,121.880000
07/26/2019,123.270000
07/29/2019,125.100000
07/30/2019,121.940000
07/31/2019,121.710000
08/01/2019,117.070000
08/02/2019,117.250000
08/05/2019,113.300000
08/06/2019,114.200000
08/07/2019,113.960000
08/08/2019,117.710000
08/09/2019,116.340000
08/12/2019,115.150000
08/13/2019,117.580000
08/14/2019,113.480000
08/15/2019,112.520000
08/16/2019,115.840000
08/19/2019,116.480000
08/20/2019,114.780000
08/21/2019,114.480000
08/22/2019,114.460000
08/23/2019,112.620000
08/26/2019,113.070000
08/27/2019,111.760000
08/28/2019,113.650000
08/29/2019,115.020000
08/30/2019,115.370000
09/03/2019,114.680000
09/04/2019,115.990000
09/05/2019,118.580000
09/06/2019,118.870000
09/09/2019,118.790000
09/10/2019,119.010000
09/11/2019,119.950000
09/12/2019,119.950000
09/13/2019,118.400000
09/16/2019,119.160000
09/17/2019,117.940000
09/18/2019,118.090000
09/19/2019,118.770000
09/20/2019,117.500000
09/23/2019,118.780000
09/24/2019,118.010000
09/25/2019,117.980000
09/26/2019,117.510000
09/27/2019,116.610000
09/30/2019,117.670000
10/01/2019,114.010000
10/02/2019,111.470000
10/03/2019,112.440000
10/04/2019,114.540000
10/07/2019,118.760000
10/08/2019,118.420000
10/09/2019,119.950000
10/10/2019,120.850000
10/11/2019,122.400000
10/14/2019,124.850000
10/15/2019,127.170000
10/16/2019,125.530000
10/17/2019,128.010000
10/18/2019,126.240000
10/21/2019,128.440000
10/22/2019,125.790000
10/23/2019,127.920000
10/24/2019,125.220000
10/25/2019,125.700000
10/28/2019,125.260000
10/29/2019,127.290000
10/30/2019,129.640000
10/31/2019,130.710000
11/01/2019,126.880000
11/04/2019,129.740000
11/05/2019,126.780000
11/06/2019,125.200000
11/07/2019,124.680000
11/08/2019,123.300000
11/11/2019,123.850000
11/12/2019,123.180000
11/13/2019,124.610000
11/14/2019,126.280000
11/15/2019,124.950000
11/18/2019,126.590000
11/19/2019,127.460000
11/20/2019,125.640000
11/21/2019,124.870000
11/22/2019,125.530000
11/25/2019,128.650000
11/26/2019,130.280000
11/27/2019,130.370000
11/29/2019,129.830000
12/02/2019,126.350000
12/03/2019,122.780000
12/04/2019,123.310000
12/05/2019,123.640000
12/06/2019,131.480000
12/09/2019,136.560000
12/10/2019,135.000000
12/11/2019,134.370000
12/12/2019,132.680000
12/13/2019,144.510000
12/16/2019,143.850000
12/17/2019,137.480000
12/18/2019,144.560000
12/19/2019,150.140000
12/20/2019,147.170000
12/23/2019,143.910000
12/24/2019,143.870000
12/26/2019,143.070000
12/27/2019,140.290000
12/30/2019,133.560000
12/31/2019,139.520000
01/02/2020,137.700000
01/03/2020,133.460000
01/06/2020,132.510000
01/07/2020,129.780000
01/08/2020,136.420000
01/09/2020,133.470000
01/10/2020,128.150000
01/13/2020,131.270000
01/14/2020,130.820000
01/15/2020,135.530000
01/16/2020,133.130000
01/17/2020,134.620000
01/21/2020,132.700000
01/22/2020,129.930000
01/23/2020,131.760000
01/24/2020,127.020000
01/27/2020,127.210000
01/28/2020,125.610000
01/29/2020,125.150000
01/30/2020,129.950000
01/31/2020,135.730000
02/03/2020,127.700000
02/04/2020,128.650000
02/05/2020,129.780000
02/06/2020,134.480000
02/07/2020,132.210000
02/10/2020,133.290000
02/11/2020,132.950000
02/12/2020,133.200000
02/13/2020,133.040000
02/14/2020,132.670000
02/18/2020,137.660000
02/19/2020,141.810000
02/20/2020,137.120000
02/21/2020,135.140000
02/24/2020,130.480000
02/25/2020,130.790000
02/26/2020,130.650000
02/27/2020,128.930000
02/28/2020,130.820000
03/02/2020,126.840000
03/03/2020,123.060000
03/04/2020,127.380000
03/05/2020,123.610000
03/06/2020,126.080000
03/09/2020,121.570000
03/10/2020,121.380000
03/11/2020,121.720000
03/12/2020,115.790000
03/13/2020,132.370000
03/16/2020,114.660000
03/17/2020,116.670000
03/18/2020,113.540000
03/19/2020,115.440000
03/20/2020,118.120000
03/23/2020,117.050000
03/24/2020,117.750000
03/25/2020,116.600000
03/26/2020,118.970000
03/27/2020,117.410000
03/30/2020,122.180000
03/31/2020,125.490000
04/01/2020,115.480000
04/02/2020,118.430000
04/03/2020,120.570000
04/06/2020,121.010000
04/07/2020,118.480000
04/08/2020,119.300000
04/09/2020,120.850000
04/13/2020,119.600000
04/14/2020,122.330000
04/15/2020,122.420000
04/16/2020,122.330000
04/17/2020,126.430000
04/20/2020,125.340000
04/21/2020,123.710000
04/22/2020,126.190000
04/23/2020,125.220000
04/24/2020,126.510000
04/27/2020,129.290000
04/28/2020,129.230000
04/29/2020,132.600000
04/30/2020,130.380000
05/01/2020,129.970000
05/04/2020,131.290000
05/05/2020,128.260000
05/06/2020,128.590000
05/07/2020,130.670000
05/08/2020,132.210000
05/11/2020,129.100000
05/12/2020,125.970000
05/13/2020,123.430000
05/14/2020,124.350000
05/15/2020,124.470000
05/18/2020,129.230000
05/19/2020,127.480000
05/20/2020,125.950000
05/21/2020,124.530000
05/22/2020,125.780000
05/26/2020,129.110000
05/27/2020,129.960000
05/28/2020,130.780000
05/29/2020,131.720000
06/01/2020,132.090000
06/02/2020,132.610000
06/03/2020,131.500000
06/04/2020,130.770000
06/05/2020,129.870000
06/08/2020,129.110000
06/09/2020,124.930000
06/10/2020,127.740000
06/11/2020,131.290000
06/12/2020,133.540000
06/15/2020,137.330000
06/16/2020,133.850000
06/17/2020,135.490000
06/18/2020,134.900000
06/19/2020,125.380000
06/22/2020,135.540000
06/23/2020,135.200000
06/24/2020,134.050000
06/25/2020,131.920000
06/26/2020,137.470000
06/29/2020,135.750000
06/30/2020,148.270000
07/01/2020,142.440000
07/02/2020,146.340000
07/06/2020,140.980000
07/07/2020,138.340000
07/08/2020,144.460000
07/09/2020,138.840000
07/10/2020,135.680000
07/13/2020,128.520000
07/14/2020,131.100000
07/15/2020,146.530000
07/16/2020,142.440000
07/17/2020,140.810000
07/20/2020,145.900000
07/21/2020,134.840000
07/22/2020,140.390000
07/23/2020,140.740000
07/24/2020,139.400000
07/27/2020,139.610000
07/28/2020,139.640000
07/29/2020,140.860000
07/30/2020,138.990000
07/31/2020,141.560000
08/03/2020,141.770000
08/04/2020,141.640000
08/05/2020,139.590000
08/06/2020,141.750000
08/07/2020,139.750000
08/10/2020,137.500000
08/11/2020,136.390000
08/12/2020,137.010000
08/13/2020,136.110000
08/14/2020,136.820000
08/17/2020,137.450000
08/18/2020,138.080000
08/19/2020,138.200000
08/20/2020,144.050000
08/21/2020,146.730000
08/24/2020,147.230000
08/25/2020,146.530000
08/26/2020,142.090000
08/27/2020,145.070000
08/28/2020,145.730000
08/31/2020,144.670000
09/01/2020,142.280000
09/02/2020,141.100000
09/03/2020,144.660000
09/04/2020,133.280000
09/08/2020,132.510000
09/09/2020,133.200000
09/10/2020,130.160000
09/11/2020,125.420000
09/14/2020,130.950000
09/15/2020,132.950000
09/16/2020,136.060000
09/17/2020,139.410000
09/18/2020,132.090000
09/21/2020,130.640000
09/22/2020,130.080000
09/23/2020,129.840000
09/24/2020,129.170000
09/25/2020,129.260000
09/28/2020,126.690000
09/29/2020,123.930000
09/30/2020,120.940000
10/01/2020,117.780000
10/02/2020,119.120000
10/05/2020,119.530000
10/06/2020,120.050000
10/07/2020,120.600000
10/08/2020,121.810000
10/09/2020,121.930000
10/12/2020,123.940000
10/13/2020,122.540000
10/14/2020,122.600000
10/15/2020,123.470000
10/16/2020,123.700000
10/19/2020,124.750000
10/20/2020,125.310000
10/21/2020,124.380000
10/22/2020,124.940000
10/23/2020,126.700000
10/26/2020,126.050000
10/27/2020,127.580000
10/28/2020,129.300000
10/29/2020,128.050000
10/30/2020,129.010000
11/02/2020,133.860000
11/03/2020,136.440000
11/04/2020,133.320000
11/05/2020,127.650000
11/06/2020,124.560000
11/09/2020,127.410000
11/10/2020,126.300000
11/11/2020,129.470000
11/12/2020,131.420000
11/13/2020,129.330000
11/16/2020,129.560000
11/17/2020,128.910000
11/18/2020,133.590000
11/19/2020,133.550000
11/20/2020,133.540000
11/23/2020,134.260000
11/24/2020,134.190000
11/25/2020,133.900000
11/27/2020,132.430000
11/30/2020,133.950000
12/01/2020,132.600000
12/02/2020,134.610000
12/03/2020,132.460000
12/04/2020,133.080000
12/07/2020,132.440000
12/08/2020,134.900000
12/09/2020,135.750000
12/10/2020,135.710000
12/11/2020,139.920000
12/14/2020,139.290000
12/15/2020,138.950000
12/16/2020,144.790000
12/17/2020,147.070000
12/18/2020,147.020000
12/21/2020,146.530000
12/22/2020,146.270000
12/23/2020,147.390000
12/24/2020,148.270000
12/28/2020,145.300000
12/29/2020,142.740000
12/30/2020,143.030000
12/31/2020,147.830000
01/04/2021,143.840000
01/05/2021,145.500000
01/06/2021,147.060000
01/07/2021,145.920000
01/08/2021,139.250000
01/11/2021,134.700000
01/12/2021,139.990000
01/13/2021,139.930000
01/14/2021,138.060000
01/15/2021,136.700000
01/19/2021,141.320000
01/20/2021,146.660000
01/21/2021,144.200000
01/22/2021,145.550000
01/25/2021,145.560000
01/26/2021,143.310000
01/27/2021,137.930000
01/28/2021,145.840000
01/29/2021,134.300000
02/01/2021,141.630000
02/02/2021,141.150000
02/03/2021,136.590000
02/04/2021,136.010000
02/05/2021,135.090000
02/08/2021,136.650000
02/09/2021,140.060000
02/10/2021,139.330000
02/11/2021,137.600000
02/12/2021,137.660000
02/16/2021,140.170000
02/17/2021,144.450000
02/18/2021,142.550000
02/19/2021,141.530000
02/22/2021,138.820000
02/23/2021,136.640000
02/24/2021,138.520000
02/25/2021,142.070000
02/26/2021,136.230000
03/01/2021,141.330000
03/02/2021,141.680000
03/03/2021,140.530000
03/04/2021,137.190000
03/05/2021,135.900000
03/08/2021,137.010000
03/09/2021,134.450000
03/10/2021,138.570000
03/11/2021,139.610000
03/12/2021,140.290000
03/15/2021,141.260000
03/16/2021,142.560000
03/17/2021,143.190000
03/18/2021,148.110000
03/19/2021,141.470000
03/22/2021,146.140000
03/23/2021,143.440000
03/24/2021,143.700000
03/25/2021,140.860000
03/26/2021,145.460000
03/29/2021,143.670000
03/30/2021,142.200000
03/31/2021,140.930000
04/01/2021,136.290000
04/05/2021,139.630000
04/06/2021,142.440000
04/07/2021,140.600000
04/08/2021,139.040000
04/09/2021,132.880000
04/12/2021,134.290000
04/13/2021,134.720000
04/14/2021,137.670000
04/15/2021,139.290000
04/16/2021,138.330000
04/19/2021,137.150000
04/20/2021,134.870000
04/21/2021,139.430000
04/22/2021,138.090000
04/23/2021,140.090000
04/26/2021,139.090000
04/27/2021,139.130000
04/28/2021,139.370000
04/29/2021,139.300000
04/30/2021,146.320000
05/03/2021,143.750000
05/04/2021,139.230000
05/05/2021,142.120000
05/06/2021,144.470000
05/07/2021,145.760000
05/10/2021,142.720000
05/11/2021,140.120000
05/12/2021,142.600000
05/13/2021,139.260000
05/14/2021,139.050000
05/17/2021,138.350000
05/18/2021,139.460000
05/19/2021,143.750000
05/20/2021,142.960000
05/21/2021,144.510000
05/24/2021,144.640000
05/25/2021,144.600000
05/26/2021,149.820000
05/27/2021,149.350000
05/28/2021,155.310000
06/01/2021,149.040000
06/02/2021,148.590000
06/03/2021,145.210000
06/04/2021,147.760000
06/07/2021,151.290000
06/08/2021,150.700000
06/09/2021,150.710000
06/10/2021,154.810000
06/11/2021,159.280000
06/14/2021,160.640000
06/15/2021,161.350000
06/16/2021,155.970000
06/17/2021,161.010000
06/18/2021,150.780000
06/21/2021,158.360000
06/22/2021,160.510000
06/23/2021,154.850000
06/24/2021,161.040000
06/25/2021,170.550000
06/28/2021,162.090000
06/29/2021,163.840000
06/30/2021,161.850000
07/01/2021,155.650000
07/02/2021,157.940000
07/06/2021,153.750000
07/07/2021,152.150000
07/08/2021,152.820000
07/09/2021,155.700000
07/12/2021,157.930000
07/13/2021,154.400000
07/14/2021,154.310000
07/15/2021,154.150000
07/16/2021,151.940000
07/19/2021,155.740000
07/20/2021,154.500000
07/21/2021,155.340000
07/22/2021,152.630000
07/23/2021,159.440000
07/26/2021,153.200000
07/27/2021,151.040000
07/28/2021,152.230000
07/29/2021,149.960000
07/30/2021,153.710000
08/02/2021,153.300000
08/03/2021,152.560000
08/04/2021,151.400000
08/05/2021,150.260000
08/06/2021,150.960000
08/09/2021,153.130000
08/10/2021,153.330000
08/11/2021,154.320000
08/12/2021,157.180000
08/13/2021,159.660000
08/16/2021,152.540000
08/17/2021,149.050000
08/18/2021,148.540000
08/19/2021,151.190000
08/20/2021,153.510000
08/23/2021,159.020000
08/24/2021,157.130000
08/25/2021,159.510000
08/26/2021,157.250000
08/27/2021,162.430000
08/30/2021,157.990000
08/31/2021,155.910000
09/01/2021,154.750000
09/02/2021,156.980000
09/03/2021,162.270000
09/07/2021,154.760000
09/08/2021,153.390000
09/09/2021,149.970000
09/10/2021,151.160000
09/13/2021,148.500000
09/14/2021,146.730000
09/15/2021,154.330000
09/16/2021,152.880000
09/17/2021,149.520000
09/20/2021,141.570000
09/21/2021,139.980000
09/22/2021,144.120000
09/23/2021,146.870000
09/24/2021,145.670000
09/27/2021,144.660000
09/28/2021,140.080000
09/29/2021,137.990000
09/30/2021,135.550000
10/01/2021,135.050000
10/04/2021,130.870000
10/05/2021,131.680000
10/06/2021,131.510000
10/07/2021,133.320000
10/08/2021,134.460000
10/11/2021,134.700000
10/12/2021,134.100000
10/13/2021,135.770000
10/14/2021,143.780000
10/15/2021,147.270000
10/18/2021,143.770000
10/19/2021,141.010000
10/20/2021,141.230000
10/21/2021,140.940000
10/22/2021,139.340000
10/25/2021,140.940000
10/26/2021,141.300000
10/27/2021,140.600000
10/28/2021,144.730000
10/29/2021,148.090000
11/01/2021,145.810000
11/02/2021,146.680000
11/03/2021,149.770000
11/04/2021,151.670000
11/05/2021,148.830000
11/08/2021,149.240000
11/09/2021,144.090000
11/10/2021,144.890000
11/11/2021,144.030000
11/12/2021,144.370000
11/15/2021,142.380000
11/16/2021,139.560000
11/17/2021,141.960000
11/18/2021,144.800000
11/19/2021,148.440000
11/22/2021,147.440000
11/23/2021,146.990000
11/24/2021,148.150000
11/26/2021,148.270000
11/29/2021,149.930000
11/30/2021,150.550000
12/01/2021,155.210000
12/02/2021,151.380000
12/03/2021,149.640000
12/06/2021,151.640000
12/07/2021,151.660000
12/08/2021,151.200000
12/09/2021,149.660000
12/10/2021,147.340000
12/13/2021,146.070000
12/14/2021,137.760000
12/15/2021,141.750000
12/16/2021,140.290000
12/17/2021,134.940000
12/20/2021,131.710000
12/21/2021,136.330000
12/22/2021,142.040000
12/23/2021,150.260000
12/27/2021,151.870000
12/28/2021,153.210000
12/29/2021,156.240000
12/30/2021,155.270000
12/31/2021,154.380000
01/03/2022,151.490000
01/04/2022,150.360000
01/05/2022,143.410000
01/06/2022,140.770000
01/07/2022,139.140000
01/10/2022,139.240000
01/11/2022,138.090000
01/12/2022,135.730000
01/13/2022,133.130000
01/14/2022,133.850000
01/18/2022,129.720000
01/19/2022,134.730000
01/20/2022,127.580000
01/21/2022,136.180000
01/24/2022,136.060000
01/25/2022,133.900000
01/26/2022,133.380000
01/27/2022,132.220000
01/28/2022,132.960000
01/31/2022,131.440000
02/01/2022,133.000000
02/02/2022,132.050000
02/03/2022,132.750000
02/04/2022,129.290000
02/07/2022,126.250000
02/08/2022,127.720000
02/09/2022,129.780000
02/10/2022,128.110000
02/11/2022,126.810000
02/14/2022,128.120000
02/15/2022,129.760000
02/16/2022,132.750000
02/17/2022,131.310000
02/18/2022,128.360000
02/22/2022,128.330000
02/23/2022,126.880000
02/24/2022,130.480000
02/25/2022,132.510000
02/28/2022,137.360000
03/01/2022,134.420000
03/02/2022,136.110000
03/03/2022,133.280000
03/04/2022,134.980000
03/07/2022,136.690000
03/08/2022,135.250000
03/09/2022,134.120000
03/10/2022,130.940000
03/11/2022,130.700000
03/14/2022,131.810000
03/15/2022,130.660000
03/16/2022,132.000000
03/17/2022,134.930000
03/18/2022,136.640000
03/21/2022,135.730000
03/22/2022,139.720000
03/23/2022,136.710000
03/24/2022,138.390000
03/25/2022,140.260000
03/28/2022,138.870000
03/29/2022,140.000000
03/30/2022,139.280000
03/31/2022,140.730000
04/01/2022,145.510000
04/04/2022,146.480000
04/05/2022,141.330000
04/06/2022,144.270000
04/07/2022,139.550000
04/08/2022,141.510000
04/11/2022,137.910000
04/12/2022,137.620000
04/13/2022,139.860000
04/14/2022,134.390000
04/18/2022,130.940000
04/19/2022,130.940000
04/20/2022,134.180000
04/21/2022,132.720000
04/22/2022,136.220000
04/25/2022,133.420000
04/26/2022,137.430000
04/27/2022,138.090000
04/28/2022,136.350000
04/29/2022,136.690000
05/02/2022,131.400000
05/03/2022,129.000000
05/04/2022,127.750000
05/05/2022,128.650000
05/06/2022,126.210000
05/09/2022,127.050000
05/10/2022,125.860000
05/11/2022,124.510000
05/12/2022,119.910000
05/13/2022,122.090000
05/16/2022,117.530000
05/17/2022,117.680000
05/18/2022,123.460000
05/19/2022,122.660000
05/20/2022,122.320000
05/23/2022,120.550000
05/24/2022,122.960000
05/25/2022,118.850000
05/26/2022,122.280000
05/27/2022,121.250000
05/31/2022,119.100000
06/01/2022,119.300000
06/02/2022,121.400000
